host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
239769711.0,99.0,100.0,0.0,375.0,400.0,1.0,1.0,40.63934,22.93869,3.0,1.0,1.0,1.0,66.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,12.0,42.0,72.0,347.0,104.0,30.0,0.0,270.0,29.0,180.0,11880.0,4.4,4.52,4.32,4.63,4.42,4.63,4.44,1.0,333.0,330.0,3.0,0.0,3.0,2019.0,1.0,29.0,2022.0,5.0,23.0,2025.0,1.0,3.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.64126,22.93682,4.0,1.0,1.0,2.0,49.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,28.0,58.0,88.0,174.0,56.0,14.0,1.0,174.0,19.0,84.0,4116.0,4.64,4.75,4.71,4.93,4.88,4.32,4.48,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,8.0,3.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.641525,22.936064,3.0,1.0,1.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,26.0,56.0,86.0,171.0,68.0,17.0,1.0,171.0,12.0,102.0,4488.0,4.37,4.56,4.38,4.81,4.84,4.13,4.19,1.0,179.0,179.0,0.0,0.0,2.0,2019.0,7.0,29.0,2022.0,6.0,6.0,2025.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.641525,22.936064,3.0,1.0,0.0,2.0,42.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,28.0,58.0,88.0,173.0,62.0,27.0,2.0,173.0,29.0,162.0,6804.0,4.61,4.71,4.52,4.73,4.71,4.24,4.56,1.0,179.0,179.0,0.0,0.0,2.0,2019.0,7.0,29.0,2022.0,10.0,17.0,2025.0,2.0,22.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.64181,22.93564,3.0,1.0,0.0,2.0,42.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,28.0,58.0,88.0,173.0,64.0,13.0,0.0,173.0,16.0,78.0,3276.0,4.52,4.72,4.49,4.83,4.88,4.38,4.45,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,5.0,28.0,2025.0,2.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.64124,22.93494,3.0,1.0,1.0,2.0,42.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,30.0,60.0,90.0,175.0,36.0,10.0,2.0,175.0,14.0,60.0,2520.0,4.44,4.67,4.47,4.81,4.81,4.53,4.56,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,8.0,4.0,2025.0,2.0,27.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.641525,22.936064,3.0,1.0,0.0,2.0,42.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,27.0,53.0,83.0,168.0,57.0,36.0,4.0,168.0,33.0,216.0,9072.0,4.42,4.53,4.51,4.74,4.65,4.18,4.33,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,9.0,26.0,2025.0,3.0,1.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,97.0,2.0,365.0,2.0,5.0,365.0,365.0,2.2,365.0,1.0,17.0,47.0,77.0,163.0,34.0,12.0,0.0,163.0,15.0,72.0,6984.0,4.59,4.76,4.62,4.94,4.82,4.74,4.56,1.0,179.0,179.0,0.0,0.0,0.0,2019.0,7.0,29.0,2022.0,5.0,23.0,2024.0,11.0,8.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,0.0,0.0,0.0,0.0,50.0,14.0,0.0,0.0,15.0,84.0,3696.0,4.58,4.68,4.46,4.84,4.74,4.62,4.58,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,7.0,20.0,2025.0,1.0,21.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,45.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,30.0,56.0,86.0,172.0,33.0,10.0,1.0,172.0,8.0,60.0,2700.0,4.64,4.64,4.61,4.91,4.85,4.7,4.73,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,8.0,14.0,2025.0,2.0,25.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,45.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,30.0,60.0,90.0,176.0,55.0,12.0,1.0,176.0,10.0,72.0,3240.0,4.73,4.78,4.75,4.93,4.95,4.67,4.73,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,6.0,5.0,2025.0,2.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,3.0,1.0,0.0,2.0,45.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,26.0,56.0,86.0,172.0,33.0,0.0,0.0,172.0,1.0,0.0,0.0,4.61,4.7,4.55,4.85,4.79,4.42,4.45,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,7.0,21.0,2024.0,2.0,5.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,27.0,57.0,87.0,172.0,71.0,19.0,1.0,172.0,19.0,114.0,5016.0,4.45,4.69,4.45,4.87,4.75,4.48,4.52,1.0,179.0,179.0,0.0,0.0,2.0,2019.0,7.0,29.0,2022.0,5.0,29.0,2025.0,2.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,29.0,59.0,89.0,174.0,59.0,11.0,3.0,174.0,11.0,66.0,4454.374089490115,4.53,4.73,4.51,4.85,4.85,4.56,4.51,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,5.0,23.0,2025.0,2.0,28.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,62.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,23.0,53.0,83.0,169.0,36.0,6.0,0.0,169.0,6.0,36.0,2232.0,4.56,4.81,4.53,4.86,4.75,4.64,4.61,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,5.0,28.0,2024.0,11.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,48.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,24.0,54.0,84.0,170.0,35.0,2.0,0.0,170.0,3.0,12.0,576.0,4.6,4.51,4.71,4.89,4.8,4.6,4.46,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,6.0,20.0,2024.0,8.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,29.0,59.0,89.0,174.0,62.0,23.0,1.0,174.0,21.0,138.0,6072.0,4.76,4.87,4.77,4.87,4.89,4.74,4.73,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,6.0,21.0,2025.0,2.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,30.0,60.0,90.0,176.0,81.0,21.0,1.0,176.0,21.0,126.0,5544.0,4.59,4.78,4.64,4.88,4.77,4.65,4.67,1.0,179.0,179.0,0.0,0.0,2.0,2019.0,7.0,29.0,2022.0,6.0,30.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,46.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,27.0,57.0,87.0,173.0,46.0,6.0,0.0,173.0,6.0,36.0,1656.0,4.59,4.54,4.63,4.89,4.87,4.46,4.59,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,7.0,30.0,2024.0,11.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,46.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,26.0,56.0,86.0,172.0,48.0,5.0,0.0,172.0,2.0,30.0,1380.0,4.58,4.6,4.58,4.73,4.63,4.5,4.54,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,5.0,22.0,2025.0,2.0,14.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,0.0,2.0,44.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,28.0,58.0,88.0,174.0,61.0,15.0,0.0,174.0,13.0,90.0,3960.0,4.46,4.51,4.34,4.77,4.64,4.44,4.48,1.0,179.0,179.0,0.0,0.0,1.0,2019.0,7.0,29.0,2022.0,6.0,3.0,2025.0,2.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,6148.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,25.0,55.0,85.0,171.0,23.0,6.0,0.0,171.0,8.0,36.0,221328.0,4.26,4.39,4.26,4.83,4.7,4.35,4.3,1.0,179.0,179.0,0.0,0.0,0.0,2019.0,7.0,29.0,2022.0,6.0,14.0,2025.0,1.0,19.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280458084.0,99.0,100.0,0.0,181.0,182.0,1.0,1.0,40.640133,22.938135,4.0,1.0,1.0,2.0,46.0,2.0,365.0,1.0,5.0,365.0,365.0,2.2,365.0,1.0,30.0,60.0,90.0,176.0,30.0,1.0,0.0,176.0,2.0,6.0,276.0,4.6,4.73,4.47,4.93,4.73,4.4,4.5,1.0,179.0,179.0,0.0,0.0,0.0,2019.0,7.0,29.0,2022.0,6.0,6.0,2024.0,8.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403121008.0,100.0,100.0,1.0,3.0,3.0,1.0,1.0,40.636673,22.950562,7.0,1.0,2.0,5.0,62.0,2.0,25.0,1.0,3.0,1125.0,1125.0,2.2,1125.0,1.0,15.0,42.0,64.0,154.0,80.0,24.0,0.0,154.0,29.0,144.0,8928.0,4.95,4.91,4.91,4.94,4.98,4.78,4.89,1.0,1.0,1.0,0.0,0.0,2.0,2021.0,5.0,23.0,2022.0,6.0,13.0,2025.0,1.0,21.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303066120.0,90.0,100.0,1.0,10.0,10.0,1.0,1.0,40.63485,22.936565,3.0,1.0,1.0,2.0,87.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,23.0,48.0,78.0,351.0,2.0,1.0,0.0,275.0,0.0,6.0,522.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1.0,8.0,8.0,0.0,0.0,0.0,2019.0,10.0,18.0,2022.0,7.0,6.0,2025.0,2.0,9.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303066120.0,90.0,100.0,1.0,10.0,10.0,1.0,1.0,40.63485,22.936565,3.0,1.0,1.0,2.0,89.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,17.0,38.0,68.0,338.0,4.0,3.0,1.0,262.0,2.0,18.0,1602.0,4.75,5.0,5.0,5.0,5.0,5.0,4.25,1.0,8.0,8.0,0.0,0.0,0.0,2019.0,10.0,18.0,2022.0,8.0,17.0,2025.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303066120.0,90.0,100.0,1.0,10.0,10.0,1.0,1.0,40.63485,22.936565,3.0,1.0,1.0,2.0,91.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,23.0,53.0,83.0,358.0,13.0,3.0,1.0,281.0,3.0,18.0,1638.0,4.69,4.85,4.92,5.0,4.92,4.69,4.77,1.0,8.0,8.0,0.0,0.0,0.0,2019.0,10.0,18.0,2022.0,6.0,5.0,2025.0,2.0,23.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303066120.0,90.0,100.0,1.0,10.0,10.0,1.0,1.0,40.63485,22.936565,4.0,1.0,1.0,2.0,99.0,1.0,1125.0,1.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,18.0,39.0,64.0,324.0,16.0,7.0,0.0,247.0,7.0,42.0,4158.0,5.0,5.0,5.0,4.94,5.0,5.0,4.94,1.0,8.0,8.0,0.0,0.0,0.0,2019.0,10.0,18.0,2022.0,7.0,29.0,2024.0,12.0,27.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458526631.0,100.0,100.0,0.38800934336880355,2.0,2.0,1.0,1.0,40.62181883231904,22.953492077424016,7.0,1.0,3.0,4.0,86.0,3.0,50.0,2.0,4.0,30.0,1125.0,3.2,763.2,1.0,9.0,20.0,39.0,153.0,69.0,8.0,0.0,153.0,14.0,48.0,4128.0,4.9,4.87,4.83,4.99,5.0,4.87,4.86,1.0,1.0,1.0,0.0,0.0,2.0,2022.0,5.0,11.0,2022.0,6.0,15.0,2024.0,10.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336527202.0,100.0,95.0,0.0,39.0,157.0,1.0,1.0,40.6078,22.9564,3.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,4454.374089490115,4.67,4.5,4.67,4.67,4.67,4.67,4.67,1.0,29.0,29.0,0.0,0.0,0.0,2020.0,2.0,16.0,2022.0,6.0,25.0,2024.0,9.0,26.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251290631.0,100.0,100.0,0.38800934336880355,184.0,256.0,1.0,1.0,40.6422,22.93909,3.0,1.0,1.0,2.0,65.0,1.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,17.0,47.0,77.0,352.0,22.0,11.0,0.0,275.0,11.0,66.0,4290.0,4.73,4.77,4.77,4.95,4.86,4.59,4.55,1.0,93.0,87.0,6.0,0.0,0.0,2019.0,3.0,26.0,2022.0,6.0,3.0,2025.0,1.0,6.0,2025.0,3.0,19.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28267881.0,100.0,100.0,0.38800934336880355,88.0,97.0,1.0,1.0,40.632808121173966,22.9539829865098,5.0,1.5,3.0,4.0,124.0,2.0,60.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,0.0,23.0,11.0,1.0,0.0,10.0,66.0,8184.0,4.96,5.0,5.0,5.0,4.91,4.83,4.91,0.0,29.0,29.0,0.0,0.0,0.0,2015.0,2.0,24.0,2022.0,9.0,23.0,2025.0,2.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
